"Source","Target","weight","ra","pa","cn","salton","jaccard","hubprom","hubdep","sor","lhn","AdamAdar","cosine_similarity","pearson_similarity","rbf_similarity"
1435,182085,4,1.34590551598988,608646,658,0.84342,0.72547,0.78055,0.91136,0.84089,0.00108,105.11629,0.99877,0.99874,0
1435,182442,3,1.1314478927658,531392,579,0.79428,0.6587,0.78668,0.80194,0.79424,0.00109,91.83755,0.99997,0.99997,0
1435,182746,3,1.21259759166921,587708,615,0.80222,0.66775,0.75553,0.8518,0.80078,0.00105,97.73832,0.99998,0.99998,0
1435,184299,3,1.36800201663953,672182,652,0.79525,0.65135,0.70032,0.90305,0.78887,0.00097,104.31476,0.99998,0.99998,0
1435,185233,5,1.48518612091426,847628,692,0.75163,0.57475,0.58944,0.95845,0.72996,0.00082,111.11728,0.99998,0.99998,0
1435,185384,5,1.37645038052178,602870,666,0.85775,0.74747,0.7976,0.92244,0.85549,0.0011,106.5185,0.99997,0.99997,0
1435,187145,2,1.21692957247443,753046,625,0.72023,0.54825,0.59923,0.86565,0.70822,0.00083,99.13572,0.99989,0.99989,0
1435,187256,2,1.07991279744269,678680,585,0.71011,0.54318,0.62234,0.81025,0.70397,0.00086,92.1484,0.99997,0.99997,0
1435,187517,3,1.13996157758701,559550,587,0.78473,0.64505,0.75742,0.81302,0.78424,0.00105,93.00372,0.99995,0.99995,0
1435,188010,1,0.996414583070179,628140,519,0.65485,0.48369,0.59655,0.71884,0.65201,0.00083,82.00759,0.99877,0.99874,0
1435,189334,2,1.12743829198335,633194,598,0.75151,0.5974,0.68187,0.82825,0.74797,0.00094,94.4431,0.99928,0.99926,0
1435,189516,1,0.817670015670493,408652,458,0.71645,0.55181,0.63435,0.80919,0.71118,0.00112,71.7205,1,1,0.60653
1435,190708,1,0.962381649972843,573990,537,0.7088,0.54796,0.67547,0.74377,0.70798,0.00094,84.24325,0.99998,0.99998,0
1435,190925,5,1.26392580267408,664962,621,0.76154,0.60763,0.67427,0.86011,0.75593,0.00093,98.9708,0.99995,0.99995,0
1435,192093,2,0.896404570804902,577600,481,0.63289,0.46206,0.60125,0.6662,0.63206,0.00083,75.68179,0.99997,0.99997,0
1435,193499,1,0.819809861633638,548720,453,0.61154,0.44023,0.59605,0.62742,0.61134,0.00083,70.96001,0.99999,0.99999,0
1435,193676,2,0.995118141428407,558828,513,0.68624,0.52187,0.66279,0.71053,0.68583,0.00092,81.18372,0.99993,0.99993,0
1435,194600,1,0.85890331906965,550886,468,0.63054,0.46018,0.61337,0.6482,0.6303,0.00085,73.47893,0.9993,0.99928,0
1435,194669,2,1.13275686371218,735718,601,0.70068,0.52719,0.58979,0.83241,0.69041,0.00082,94.90654,0.99997,0.99997,0
1435,195469,3,0.93438467044827,550164,481,0.64848,0.47956,0.63123,0.6662,0.64825,0.00087,76.05699,1,1,0.01111
1435,195694,2,1.14303032882863,642580,551,0.68737,0.51932,0.6191,0.76316,0.68362,0.00086,88.02968,0.99996,0.99996,0
1435,196047,3,1.25092623828363,664240,636,0.78036,0.63221,0.6913,0.88089,0.77467,0.00096,101.07399,0.99993,0.99993,0
1435,196077,3,1.39964844706935,802864,673,0.75109,0.57967,0.60522,0.93213,0.73391,0.00084,107.69771,0.99995,0.99995,0
1435,196466,1,1.04811030787596,677236,539,0.65497,0.48082,0.57463,0.74654,0.6494,8e-04,85.32233,0.99997,0.99997,0
1435,197659,2,0.710740358725158,352336,358,0.60312,0.42019,0.49584,0.73361,0.59174,0.00102,56.69568,0.99995,0.99995,0
1435,197775,1,0.935646361817987,600704,506,0.65286,0.48282,0.60817,0.70083,0.65122,0.00084,79.49349,0.99779,0.99773,0
1435,198711,6,1.45795580006778,749436,675,0.77972,0.62212,0.65029,0.9349,0.76705,9e-04,108.47055,0.9999,0.9999,0
1435,200226,2,1.14037601681087,716946,574,0.6779,0.50307,0.57805,0.79501,0.66939,8e-04,91.15527,0.9991,0.99908,0.00409
1435,200674,4,1.22296475053117,645468,617,0.76798,0.61762,0.69016,0.85457,0.76361,0.00096,98.06218,0.99991,0.99991,0
1435,201290,2,0.988206571354153,642580,524,0.65368,0.48162,0.58876,0.72576,0.65012,0.00082,82.587,0.99899,0.99896,0.22313
1435,201526,2,0.814870259160977,447640,415,0.62027,0.44768,0.57479,0.66935,0.61848,0.00093,65.67107,0.99838,0.99833,0
1435,201641,2,1.1810356348017,687344,618,0.74542,0.58523,0.64916,0.85596,0.73835,9e-04,97.85697,0.99657,0.99649,0
1435,201674,3,1.26055978884148,664240,633,0.77668,0.62735,0.68804,0.87673,0.77101,0.00095,100.71216,0.99995,0.99995,0
1435,203240,1,0.882065602600671,535724,504,0.68859,0.525,0.67925,0.69806,0.68852,0.00094,78.78181,0.99999,0.99999,0.00034
1435,203968,4,1.3599827246987,670738,650,0.79366,0.64935,0.69968,0.90028,0.7874,0.00097,103.95067,0.99997,0.99997,0
1435,204864,1,1.25414816064829,790590,615,0.69167,0.51165,0.56164,0.8518,0.67694,0.00078,98.01072,0.99996,0.99996,0
1435,206534,2,1.00740756401445,585542,502,0.65603,0.48691,0.61899,0.69529,0.65492,0.00086,79.71236,0.99997,0.99997,0
1435,206567,1,0.743552622981559,436810,392,0.59312,0.41925,0.54294,0.64793,0.59081,9e-04,61.69519,0.99999,0.99999,0.01111
1435,207721,4,1.22819291282398,594206,617,0.80042,0.66487,0.7497,0.85457,0.79871,0.00104,98.16098,0.9991,0.99908,0.00409
1435,208147,2,0.755027820462968,399988,377,0.5961,0.41935,0.52216,0.68051,0.59091,0.00094,59.74272,0.99999,0.99999,0
1435,208406,2,1.11479469700951,620920,591,0.75001,0.59637,0.68721,0.81856,0.74716,0.00095,93.35951,0.99997,0.99997,0
1435,208605,1,0.745493798192936,510454,421,0.58926,0.41766,0.5831,0.59547,0.58922,0.00082,65.77236,1,1,0.13534
1435,208671,3,0.866565928452956,539334,458,0.62364,0.45302,0.61312,0.63435,0.62355,0.00085,72.10643,0.99997,0.99997,0
1435,208829,2,1.33243259029843,755212,655,0.75371,0.5885,0.6262,0.9072,0.74095,0.00087,104.48087,0.99877,0.99874,0
1435,209373,5,1.27121096042085,623086,622,0.78798,0.6459,0.72074,0.8615,0.78486,0.001,99.24445,1,1,0.60653
1435,209516,1,0.784845658287465,502512,430,0.60659,0.43522,0.59557,0.61782,0.60649,0.00086,67.44299,0.99934,0.99932,0
1435,209756,1,1.00031619138565,565326,547,0.72751,0.57098,0.6986,0.75762,0.72691,0.00097,85.96094,1,1,1
1435,210485,5,1.32681732686738,755934,653,0.75105,0.58513,0.62369,0.90443,0.73827,0.00086,104.14252,1,1,0.60653
1435,211426,4,1.38279499520257,778316,668,0.75718,0.59011,0.61967,0.92521,0.74222,0.00086,106.85079,0.99982,0.99982,0
1435,211430,2,1.05585840255558,587708,566,0.7383,0.58351,0.69533,0.78393,0.73698,0.00096,89.26546,0.99865,0.99861,0
1435,211919,1,0.931074697870069,595650,529,0.68543,0.51965,0.64121,0.73269,0.6839,0.00089,82.78216,1,1,0.13534
1435,212898,2,0.863994011789935,462802,433,0.63649,0.46559,0.59972,0.67551,0.63536,0.00094,68.66332,0.99877,0.99874,0
1435,212923,4,1.01519529045391,553774,501,0.67324,0.50709,0.65319,0.69391,0.67293,9e-04,79.68939,1,1,0.13534
1435,213350,1,0.77487099321383,368220,442,0.7284,0.55949,0.61219,0.86667,0.71753,0.0012,69.05676,0.99989,0.99989,0
1435,214786,2,0.911741550350385,528504,464,0.63825,0.46869,0.63388,0.64266,0.63824,0.00088,73.45199,0.99997,0.99997,0
1435,216683,2,0.932717788930832,533558,488,0.66808,0.50154,0.66035,0.6759,0.66804,0.00091,77.07374,0.99997,0.99997,0
1435,217121,1,0.77562753920427,503956,422,0.59445,0.42285,0.58449,0.60458,0.59437,0.00084,66.24469,0.9992,0.99918,0
1435,217375,2,1.224220403493,760988,602,0.69009,0.51278,0.57116,0.8338,0.67793,0.00079,95.89622,1,1,0.60653
1435,218552,1,0.9026624001513,557384,473,0.63355,0.46327,0.61269,0.65512,0.6332,0.00085,74.6801,0.99996,0.99996,0
1435,218568,1,0.916047838993798,581932,500,0.65544,0.48638,0.62035,0.69252,0.65445,0.00086,78.55408,0.99999,0.99999,0
1435,218608,2,0.996546548295577,587708,550,0.71743,0.55781,0.67568,0.76177,0.71615,0.00094,86.39609,0.99998,0.99998,0
1435,219546,4,1.30009289051577,719834,641,0.75551,0.59462,0.64293,0.88781,0.74578,0.00089,102.18092,0.99987,0.99987,0
1435,220240,1,0.815146945066575,529226,453,0.6227,0.4521,0.61801,0.62742,0.62268,0.00086,70.89069,1,1,0.13534
1435,220278,1,0.951412402384614,602148,510,0.65723,0.48757,0.61151,0.70637,0.65553,0.00085,80.29658,0.99999,0.99999,0.00034
1435,220688,1,0.997647643713437,630306,554,0.6978,0.53218,0.63459,0.76731,0.69467,0.00088,86.96873,0.99993,0.99993,0
1435,221445,2,1.23556397588236,757378,597,0.68599,0.50852,0.56911,0.82687,0.6742,0.00079,95.2945,0.99997,0.99997,0
1435,222296,1,0.904568939307489,573990,489,0.64544,0.47568,0.61509,0.67729,0.64469,0.00085,76.87919,0.99997,0.99997,0
1435,223154,1,0.95343441771818,583376,499,0.65332,0.484,0.61757,0.69114,0.65229,0.00086,78.7758,0.99999,0.99999,0.01111
1435,224138,1,0.83086626173135,465690,420,0.61546,0.44351,0.58172,0.65116,0.61448,9e-04,66.51829,0.99997,0.99997,0
1435,224349,4,1.37973839075474,819470,669,0.73903,0.56313,0.58943,0.92659,0.72052,0.00082,106.92371,0.99977,0.99977,0
1435,224430,3,0.919312953652067,569658,475,0.62934,0.45849,0.60203,0.65789,0.62872,0.00083,75.03561,0.99997,0.99997,0
1435,224435,2,0.804905533406147,399988,395,0.62456,0.44835,0.54709,0.713,0.61912,0.00099,62.81368,0.99982,0.99982,0
1435,224525,2,0.666867221149548,301074,388,0.70712,0.51664,0.5374,0.93046,0.6813,0.00129,60.48813,0.99606,0.99597,0
1435,224764,1,1.13642439580896,720556,605,0.71272,0.5426,0.60621,0.83795,0.70349,0.00084,95.51658,0.99105,0.99095,0
1435,225087,3,1.17936519391316,664240,602,0.73864,0.57885,0.65435,0.8338,0.73325,0.00091,95.45125,0.9993,0.99928,0
1435,225763,1,1.12109174178852,703228,591,0.70476,0.53484,0.60678,0.81856,0.69693,0.00084,93.39713,0.99997,0.99997,0
1435,225810,1,1.08647587426343,689510,548,0.65995,0.48539,0.57382,0.759,0.65355,0.00079,86.91837,0.99992,0.99992,0
1435,225989,3,1.16896939977992,679402,579,0.70245,0.53413,0.6153,0.80194,0.69633,0.00085,92.17792,0.99993,0.99993,0
1435,226545,1,0.914167446267101,573268,475,0.62736,0.45629,0.59824,0.65789,0.62665,0.00083,74.88322,1,1,0.13534
1435,227447,2,1.33490597654335,805030,657,0.73225,0.55678,0.58924,0.90997,0.7153,0.00082,104.79172,1,1,0.13534
1435,227520,3,1.21734518671538,608646,602,0.77164,0.62513,0.71412,0.8338,0.76933,0.00099,95.85599,0.99999,0.99999,0.01111
1435,227705,2,1.16061215009844,696008,604,0.72399,0.55823,0.62656,0.83657,0.71649,0.00087,95.57346,1,1,1
1435,228681,3,1.23865819676024,601426,625,0.80591,0.67204,0.7503,0.86565,0.80386,0.00104,99.40718,0.99997,0.99997,0
1435,228998,4,1.27465169961739,696008,589,0.70601,0.53692,0.611,0.81579,0.6987,0.00085,94.56038,0.99999,0.99999,0
1435,229313,3,1.03664727971504,582654,527,0.69041,0.52595,0.65304,0.72992,0.68934,9e-04,83.57064,0.99998,0.99998,0
1435,229551,3,1.2807157748522,696730,643,0.77033,0.6159,0.66632,0.89058,0.7623,0.00092,102.33837,0.99865,0.99861,0
1435,229741,3,1.20467861545976,657020,617,0.76119,0.60788,0.67802,0.85457,0.75613,0.00094,97.89444,0.99996,0.99996,0
1435,230249,3,1.07114067959402,543666,569,0.7717,0.62804,0.75564,0.78809,0.77153,0.00105,89.82579,0.99997,0.99997,0
1435,230522,8,1.47746607578808,841130,676,0.73708,0.55822,0.58026,0.93629,0.71648,8e-04,108.80073,0.99994,0.99994,0
1435,231210,6,1.47280038519263,760988,678,0.77721,0.61749,0.64326,0.93906,0.76351,0.00089,108.9481,0.99998,0.99998,0
1435,231237,1,1.13211864438251,680124,596,0.72269,0.55805,0.6327,0.82548,0.71635,0.00088,94.21104,0.99997,0.99997,0
1435,231827,1,0.840485966764615,571824,471,0.62286,0.45158,0.5947,0.65235,0.62219,0.00082,73.65172,0.99999,0.99999,0.00034
1435,232131,5,1.4656428712423,835354,688,0.75275,0.57767,0.59464,0.95291,0.7323,0.00082,110.45206,0.99997,0.99997,0
1435,232945,2,1.10629760107691,582654,577,0.75591,0.60609,0.71499,0.79917,0.75474,0.00099,91.31469,0.99995,0.99995,0
1435,234359,2,0.756466774056831,459914,396,0.58392,0.41121,0.54848,0.62166,0.58278,0.00086,62.40794,1,1,0.60653
1435,234623,4,1.4016701433796,776150,670,0.7605,0.5945,0.62326,0.92798,0.74569,0.00086,107.24972,0.99997,0.99997,0
1435,234828,3,1.06440119619381,566770,516,0.6854,0.52069,0.65732,0.71468,0.6848,0.00091,82.23257,0.99997,0.99997,0
1435,235105,6,1.35007308036773,750880,619,0.71434,0.54156,0.59519,0.85734,0.70261,0.00082,99.38997,0.99997,0.99997,0
1435,235392,2,1.05825691832052,606480,533,0.68441,0.51798,0.63452,0.73823,0.68246,0.00088,84.57256,0.99993,0.99993,0
1435,235842,2,1.04620974984854,610090,527,0.6747,0.50673,0.62367,0.72992,0.67262,0.00086,83.51495,0.99999,0.99999,0
1435,235935,1,0.828669940961542,515508,436,0.60725,0.436,0.60388,0.61064,0.60724,0.00085,68.71173,0.99998,0.99998,0
1435,236172,1,0.955341380961585,612256,506,0.64667,0.47556,0.5967,0.70083,0.64459,0.00083,79.74654,1,1,0.13534
1435,236283,5,1.31583035355419,647634,636,0.7903,0.647,0.70903,0.88089,0.78567,0.00098,101.64191,0.99999,0.99999,0
1435,236340,4,1.08992751082269,562438,512,0.6827,0.51769,0.65725,0.70914,0.68221,0.00091,82.00507,0.99871,0.99868,0
1435,236757,2,0.779253625636647,439698,397,0.59871,0.42505,0.54986,0.65189,0.59654,9e-04,62.78071,0.99997,0.99997,0
1435,236959,2,0.776148709179816,386270,383,0.61624,0.43822,0.53047,0.71589,0.60939,0.00099,60.80905,1,1,0.60653
1435,237474,1,0.795354828003256,515508,440,0.61282,0.44177,0.60942,0.61625,0.61281,0.00085,68.94521,0.99827,0.99822,0
1435,238120,5,1.45406188903812,836798,690,0.75429,0.57935,0.59534,0.95568,0.73365,0.00082,110.64958,0.99987,0.99987,0
1435,238545,1,0.787211653617515,444030,406,0.60928,0.43609,0.56233,0.66016,0.60733,0.00091,64.10759,0.99997,0.99997,0
1435,238781,1,0.980607615389156,607924,510,0.6541,0.48387,0.6057,0.70637,0.65217,0.00084,80.55272,0.99995,0.99995,0
1435,240144,1,0.959673041481538,591318,540,0.70224,0.53946,0.65934,0.74792,0.70084,0.00091,84.62736,1,1,0.13534
1435,240567,3,1.20679774899112,698896,595,0.71172,0.54338,0.61467,0.8241,0.70414,0.00085,94.80436,0.99999,0.99999,0.01111
1435,240568,1,0.651726888928967,382660,350,0.5658,0.38803,0.48476,0.66038,0.55911,0.00091,54.97026,1,1,0.13534
1435,241548,1,0.720401975432536,368942,369,0.6075,0.42708,0.51108,0.72211,0.59854,0.001,58.23882,0.99998,0.99998,0
1435,241666,1,0.734035312423676,452694,396,0.58856,0.41553,0.54848,0.63158,0.5871,0.00087,62.10339,1,1,0.60653
1435,241980,2,1.11551071431162,576156,572,0.75357,0.60338,0.71679,0.79224,0.75263,0.00099,90.69442,1,1,0.60653
1435,242083,1,0.789612306826698,490960,441,0.62938,0.4589,0.6108,0.64853,0.6291,9e-04,69.01895,0.99982,0.99982,0
1435,242106,3,1.14047144149781,597094,588,0.76095,0.61186,0.711,0.8144,0.7592,0.00098,93.16283,0.99995,0.99995,0
1435,242299,3,1.22828497521778,729220,603,0.70614,0.5341,0.59703,0.83518,0.6963,0.00083,96.08395,0.99987,0.99987,0
1435,242361,1,0.636017044258896,368942,348,0.57293,0.39322,0.48199,0.68102,0.56448,0.00094,54.54985,0.99997,0.99997,0
1435,242824,4,1.12207766848603,506844,579,0.81328,0.68521,0.80194,0.82479,0.8132,0.00114,91.79547,0.99962,0.99962,0
1435,244349,3,1.01156696587449,441142,535,0.8055,0.67043,0.741,0.87561,0.8027,0.00121,84.46074,0.99999,0.99999,0
1435,244736,2,0.837140922246824,531392,450,0.61731,0.44643,0.61141,0.62327,0.61728,0.00085,70.71829,0.99977,0.99977,0
1435,245827,3,0.778616809044686,495292,424,0.60247,0.43089,0.58726,0.61808,0.60227,0.00086,66.48737,0.99951,0.99951,0
1435,245963,2,0.849135614951644,445474,417,0.62478,0.45228,0.57756,0.67585,0.62285,0.00094,66.10168,0.99997,0.99997,0
1435,246634,1,0.682584742730298,510454,407,0.56966,0.39824,0.56371,0.57567,0.56963,8e-04,63.1272,0.99997,0.99997,0
1435,246655,3,1.16248808231722,549442,587,0.79191,0.65513,0.77135,0.81302,0.79164,0.00107,93.20146,0.99997,0.99997,0
1435,247055,1,0.965834361154355,595650,536,0.6945,0.53017,0.6497,0.74238,0.69295,9e-04,84.02842,0.99987,0.99987,0
1435,247752,2,0.883845994218821,433922,438,0.66492,0.49492,0.60665,0.72879,0.66213,0.00101,69.56853,0.99997,0.99997,0
1435,249628,1,0.816368269664401,435366,410,0.62138,0.44809,0.56787,0.67993,0.61887,0.00094,65.01161,0.99995,0.99995,0
1435,250184,1,0.926001363498775,542944,475,0.64464,0.47548,0.63165,0.65789,0.6445,0.00087,75.17657,0.99997,0.99997,0
1435,251140,3,1.20324168723156,612256,618,0.78981,0.64916,0.72877,0.85596,0.78726,0.00101,98.05663,0.99987,0.99987,0
1435,251422,5,1.40539102192249,764598,667,0.7628,0.59874,0.62984,0.92382,0.74902,0.00087,106.78724,0.99977,0.99977,0
1435,251613,3,1.26598356879373,692398,633,0.76072,0.60401,0.66006,0.87673,0.75312,0.00091,100.72703,1,1,0.13534
1435,251843,1,0.981933935263789,604314,541,0.69593,0.53143,0.64636,0.74931,0.69403,9e-04,84.94808,0.99997,0.99997,0
1435,252071,3,1.14269449710668,638970,554,0.69306,0.52612,0.62599,0.76731,0.68948,0.00087,88.38081,0.99999,0.99999,0.00034
1435,252695,1,0.863890997817805,513342,454,0.63365,0.46374,0.62881,0.63854,0.63364,0.00088,71.61777,0.99997,0.99997,0
1435,254465,4,1.33869619162823,709726,659,0.78224,0.63002,0.6704,0.91274,0.77302,0.00093,105.15882,0.99971,0.9997,0
1435,254971,2,0.983227434362309,618032,513,0.65255,0.48169,0.5993,0.71053,0.65019,0.00083,81.00397,0.99994,0.99994,0
1435,255489,1,1.08458484856867,667128,548,0.67093,0.49909,0.59307,0.759,0.66586,0.00082,86.96239,0.99997,0.99997,0
1435,256167,1,0.889573469577123,561716,520,0.69382,0.53061,0.66838,0.72022,0.69333,0.00093,81.0897,0.99567,0.99563,0
1435,256407,7,1.38661919812055,607202,658,0.84442,0.72707,0.7824,0.91136,0.84197,0.00108,105.39425,0.99991,0.99991,0
1435,257204,4,1.0949441783535,527060,567,0.781,0.64068,0.77671,0.78532,0.78099,0.00108,89.77852,0.99999,0.99999,0.00034
1435,258534,5,1.43233706113659,751602,678,0.78205,0.62488,0.6513,0.93906,0.76914,9e-04,108.6946,0.99999,0.99999,0.00034
1435,258938,3,1.20758720549005,580488,614,0.80588,0.67325,0.76368,0.85042,0.80472,0.00106,97.53852,0.99993,0.99993,0
1435,259629,3,1.03971594085914,556662,517,0.69294,0.52971,0.67056,0.71607,0.69257,0.00093,82.21144,0.99995,0.99995,0
1435,260897,4,1.43840849149174,791312,685,0.77005,0.60459,0.625,0.94875,0.75358,0.00087,109.79932,0.99987,0.99987,0
1435,261829,3,1.38062532180406,800698,672,0.75099,0.57981,0.60595,0.93075,0.73403,0.00084,107.40048,0.99999,0.99999,0.00034
1435,262399,2,0.93557047273445,524172,461,0.63674,0.46707,0.63499,0.6385,0.63674,0.00088,73.30655,0.99996,0.99996,0
1435,263460,1,1.00195999308355,603592,551,0.70922,0.54717,0.65909,0.76316,0.70732,0.00091,86.58112,0.99998,0.99998,0
1435,264031,3,1.25077034056712,659908,628,0.77307,0.62302,0.68709,0.86981,0.76773,0.00095,99.91123,1,1,0.13534
1435,264317,1,1.06911217226579,690232,584,0.70294,0.53382,0.61088,0.80886,0.69607,0.00085,91.92681,0.99838,0.99833,0
1435,264543,3,0.823481265359417,507566,429,0.60216,0.43072,0.59418,0.61024,0.60211,0.00085,67.69752,0.99997,0.99997,0
1435,265115,2,1.32927505500012,763876,649,0.74256,0.57383,0.61342,0.89889,0.72921,0.00085,103.59795,0.99997,0.99997,0
1435,265313,6,1.35514631549557,732830,628,0.7336,0.56628,0.61872,0.86981,0.72309,0.00086,100.85929,0.99999,0.99999,0.01111
1435,266056,2,1.19184856967691,705394,613,0.72987,0.56446,0.62743,0.84903,0.7216,0.00087,97.18595,0.99996,0.99996,0
1435,266226,3,1.15091070004758,651966,562,0.69602,0.52869,0.62237,0.77839,0.69169,0.00086,89.59379,0.99997,0.99997,0
1435,266865,2,1.12097007520404,715502,598,0.70696,0.53632,0.60343,0.82825,0.69819,0.00084,94.37775,0.99999,0.99999,0.01111
1435,268032,3,1.29873368113349,679402,645,0.78252,0.6336,0.68544,0.89335,0.77571,0.00095,102.76947,1,1,0.13534
1435,268330,1,0.949059189892922,585542,499,0.65211,0.48259,0.61529,0.69114,0.65101,0.00085,78.7389,0.99977,0.99977,0
1435,268622,1,0.843307841621389,579766,463,0.60807,0.43597,0.57659,0.64127,0.60721,8e-04,72.5937,1,1,1
1435,269566,5,1.46556332973631,793478,683,0.76675,0.60018,0.62147,0.94598,0.75014,0.00086,109.67351,0.99986,0.99986,0
1435,270605,1,0.691529068908919,407930,374,0.58557,0.40964,0.51801,0.66195,0.5812,0.00092,58.72947,0.99997,0.99997,0
1435,270713,1,0.85583387810005,537168,448,0.61126,0.44008,0.60215,0.6205,0.61119,0.00083,70.69063,0.99857,0.99853,0
1435,271195,1,0.988909493693262,614422,542,0.69146,0.5257,0.6369,0.75069,0.68913,0.00088,85.16583,1,1,0.01111
1435,271284,3,0.972691508420335,483740,466,0.67001,0.50324,0.64543,0.69552,0.66954,0.00096,74.41201,0.99995,0.99995,0
